2026-03-22 10:30:51,morning,10.41
2026-03-22 10:30:51,morning,10.41
2026-03-22 10:31:52,morning,10.41
2026-03-22 10:31:52,morning,10.41
2026-03-22 10:32:52,morning,10.41
2026-03-22 10:32:52,morning,10.41
2026-03-22 10:33:52,morning,10.41
2026-03-22 10:33:52,morning,10.41
2026-03-22 10:34:53,morning,10.41
2026-03-22 10:34:53,morning,10.41
2026-03-22 10:35:53,morning,10.41
2026-03-22 10:35:53,morning,10.41
2026-03-22 10:36:53,morning,10.41
2026-03-22 10:36:53,morning,10.41
2026-03-22 10:37:54,morning,10.41
2026-03-22 10:37:54,morning,10.41
2026-03-22 10:38:54,morning,10.41
2026-03-22 10:38:54,morning,10.41
2026-03-22 10:39:55,morning,10.41
2026-03-22 10:39:55,morning,10.41
2026-03-22 10:40:55,morning,10.41
2026-03-22 10:40:55,morning,10.41
2026-03-22 10:41:55,morning,10.41
2026-03-22 10:41:55,morning,10.41
2026-03-22 10:42:55,morning,10.41
2026-03-22 10:42:56,morning,10.41
2026-03-22 10:43:56,morning,10.41
2026-03-22 10:43:56,morning,10.41
2026-03-22 10:44:56,morning,10.41
2026-03-22 10:44:56,morning,10.41
2026-03-22 10:45:56,morning,10.41
2026-03-22 10:45:56,morning,10.41
2026-03-22 10:46:57,morning,10.41
2026-03-22 10:46:57,morning,10.41
2026-03-22 10:47:57,morning,10.41
2026-03-22 10:47:57,morning,10.41
2026-03-22 10:48:57,morning,10.41
2026-03-22 10:48:57,morning,10.41
2026-03-22 10:49:58,morning,10.41
2026-03-22 10:49:58,morning,10.41
2026-03-22 10:50:58,morning,10.41
2026-03-22 10:50:58,morning,10.41
2026-03-22 10:51:59,morning,10.41
2026-03-22 10:51:59,morning,10.41
2026-03-22 10:52:59,morning,10.41
2026-03-22 10:52:59,morning,10.41
2026-03-22 10:53:59,morning,10.41
2026-03-22 10:53:59,morning,10.41
2026-03-22 10:54:59,morning,10.41
2026-03-22 10:55:00,morning,10.41
2026-03-22 10:56:00,morning,10.41
2026-03-22 10:56:00,morning,10.41
2026-03-22 10:57:00,morning,10.41
2026-03-22 10:57:00,morning,10.41
2026-03-22 10:58:00,morning,10.41
2026-03-22 10:58:00,morning,10.41
2026-03-22 10:59:01,morning,10.41
2026-03-22 10:59:01,morning,10.41
2026-03-22 15:30:19,afternoon,10.41
2026-03-22 15:30:19,afternoon,10.41
2026-03-22 15:31:19,afternoon,10.41
2026-03-22 15:31:19,afternoon,10.41
2026-03-22 15:32:19,afternoon,10.41
2026-03-22 15:32:19,afternoon,10.41
2026-03-22 15:33:20,afternoon,10.41
2026-03-22 15:33:20,afternoon,10.41
2026-03-22 15:34:20,afternoon,10.41
2026-03-22 15:34:20,afternoon,10.41
2026-03-22 15:35:20,afternoon,10.41
2026-03-22 15:35:20,afternoon,10.41
2026-03-22 15:36:20,afternoon,10.41
2026-03-22 15:36:21,afternoon,10.41
2026-03-22 15:37:21,afternoon,10.41
2026-03-22 15:37:21,afternoon,10.41
2026-03-22 15:38:21,afternoon,10.41
2026-03-22 15:38:21,afternoon,10.41
2026-03-22 15:39:21,afternoon,10.41
2026-03-22 15:39:21,afternoon,10.41
2026-03-22 15:40:22,afternoon,10.41
2026-03-22 15:40:22,afternoon,10.41
2026-03-22 15:41:22,afternoon,10.41
2026-03-22 15:41:22,afternoon,10.41
2026-03-22 15:42:22,afternoon,10.41
2026-03-22 15:42:22,afternoon,10.41
2026-03-22 15:43:23,afternoon,10.41
2026-03-22 15:43:23,afternoon,10.41
2026-03-22 15:44:23,afternoon,10.41
2026-03-22 15:44:23,afternoon,10.41
2026-03-22 15:45:23,afternoon,10.41
2026-03-22 15:45:23,afternoon,10.41
2026-03-22 15:46:24,afternoon,10.41
2026-03-22 15:46:24,afternoon,10.41
2026-03-22 15:47:24,afternoon,10.41
2026-03-22 15:47:24,afternoon,10.41
2026-03-22 15:48:24,afternoon,10.41
2026-03-22 15:48:24,afternoon,10.41
2026-03-22 15:49:25,afternoon,10.41
2026-03-22 15:49:25,afternoon,10.41
